Andorra,The Principality of Andorra,UN member state,AD,AND,.ad
United Arab Emirates,The United Arab Emirates,UN member state,AE,ARE,.ae
Afghanistan,The Islamic Republic of Afghanistan,UN member state,AF,AFG,.af
Antigua and Barbuda,Antigua and Barbuda,UN member state,AG,ATG,.ag
Anguilla,Anguilla,United Kingdom,AI,AIA,.ai
Albania,The Republic of Albania,UN member state,AL,ALB,.al
Armenia,The Republic of Armenia,UN member state,AM,ARM,.am
Angola,The Republic of Angola,UN member state,AO,AGO,.ao
Antarctica,All land and ice shelves south of the 60th parallel south,Antarctic Treaty,AQ,ATA,.aq
Argentina,The Argentine Republic,UN member state,AR,ARG,.ar
American Samoa,The Territory of American Samoa,United States,AS,ASM,.as
Austria,The Republic of Austria,UN member state,AT,AUT,.at
Australia,The Commonwealth of Australia,UN member state,AU,AUS,.au
Aruba,Aruba,Netherlands,AW,ABW,.aw
Voland Islands,Voland,Finland,AX,ALA,.ax
Azerbaijan,The Republic of Azerbaijan,UN member state,AZ,AZE,.az
Bosnia and Herzegovina,Bosnia and Herzegovina,UN member state,BA,BIH,.ba
Barbados,Barbados,UN member state,BB,BRB,.bb
Bangladesh,The People's Republic of Bangladesh,UN member state,BD,BGD,.bd
Belgium,The Kingdom of Belgium,UN member state,BE,BEL,.be
Burkina Faso,Burkina Faso,UN member state,BF,BFA,.bf
Bulgaria,The Republic of Bulgaria,UN member state,BG,BGR,.bg
Bahrain,The Kingdom of Bahrain,UN member state,BH,BHR,.bh
Burundi,The Republic of Burundi,UN member state,BI,BDI,.bi
Benin,The Republic of Benin,UN member state,BJ,BEN,.bj
Saint Barthelemy,The Collectivity of Saint-Barthélemy,France,BL,BLM,.bl
Bermuda,Bermuda,United Kingdom,BM,BMU,.bm
Brunei Darussalam,"The Nation of Brunei, the Abode of Peace",UN member state,BN,BRN,.bn
Bolivia,The Plurinational State of Bolivia,UN member state,BO,BOL,.bo
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Netherlands,BQ,BES,.bq .nl
Brazil,The Federative Republic of Brazil,UN member state,BR,BRA,.br
Bahamas,The Commonwealth of The Bahamas,UN member state,BS,BHS,.bs
Bhutan,The Kingdom of Bhutan,UN member state,BT,BTN,.bt
Botswana,The Republic of Botswana,UN member state,BW,BWA,.bw
Belarus,The Republic of Belarus,UN member state,BY,BLR,.by
Belize,Belize,UN member state,BZ,BLZ,.bz
Canada,Canada,UN member state,CA,CAN,.ca
Cocos Islands,The Territory of Cocos (Keeling) Islands,Australia,CC,CCK,.cc
The Democratic Republic of the Congo,The Democratic Republic of the Congo,UN member state,CD,COD,.cd
Central African Republic (the),The Central African Republic,UN member state,CF,CAF,.cf
Congo,The Republic of the Congo,UN member state,CG,COG,.cg
Switzerland,The Swiss Confederation,UN member state,CH,CHE,.ch
Cote d'Ivoire,The Republic of Côte d'Ivoire,UN member state,CI,CIV,.ci
Cook Islands (the),The Cook Islands,New Zealand,CK,COK,.ck
Chile,The Republic of Chile,UN member state,CL,CHL,.cl
Cameroon,The Republic of Cameroon,UN member state,CM,CMR,.cm
China,The People's Republic of China,UN member state,CN,CHN,.cn
Colombia,The Republic of Colombia,UN member state,CO,COL,.co
Costa Rica,The Republic of Costa Rica,UN member state,CR,CRI,.cr
Cuba,The Republic of Cuba,UN member state,CU,CUB,.cu
Cabo Verde,The Republic of Cabo Verde,UN member state,CV,CPV,.cv
Curaçao,The Country of Curaçao,Netherlands,CW,CUW,.cw
Christmas Island,The Territory of Christmas Island,Australia,CX,CXR,.cx
Cyprus,The Republic of Cyprus,UN member state,CY,CYP,.cy
Czechia,The Czech Republic,UN member state,CZ,CZE,.cz
Germany,The Federal Republic of Germany,UN member state,DE,DEU,.de
Djibouti,The Republic of Djibouti,UN member state,DJ,DJI,.dj
Denmark,The Kingdom of Denmark,UN member state,DK,DNK,.dk
Dominica,The Commonwealth of Dominica,UN member state,DM,DMA,.dm
Dominican Republic (the),The Dominican Republic,UN member state,DO,DOM,.do
Algeria,The People's Democratic Republic of Algeria,UN member state,DZ,DZA,.dz
Ecuador,The Republic of Ecuador,UN member state,EC,ECU,.ec
Estonia,The Republic of Estonia,UN member state,EE,EST,.ee
Egypt,The Arab Republic of Egypt,UN member state,EG,EGY,.eg
Eritrea,The State of Eritrea,UN member state,ER,ERI,.er
Spain,The Kingdom of Spain,UN member state,ES,ESP,.es
Ethiopia,The Federal Democratic Republic of Ethiopia,UN member state,ET,ETH,.et
Finland,The Republic of Finland,UN member state,FI,FIN,.fi
Fiji,The Republic of Fiji,UN member state,FJ,FJI,.fj
Falkland Islands (the) [Malvinas],The Falkland Islands,United Kingdom,FK,FLK,.fk
Micronesia (Federated States of),The Federated States of Micronesia,UN member state,FM,FSM,.fm
Faroe Islands (the),The Faroe Islands,Denmark,FO,FRO,.fo
France,The French Republic,UN member state,FR,FRA,.fr
Gabon,The Gabonese Republic,UN member state,GA,GAB,.ga
